20260727;00:59;28452.053;28457.489;28451.343;28456.697
20260727;01:00;28457.175;28466.798;28449.319;28449.319
20260727;01:01;28450.697;28456.554;28450.031;28453.21
20260727;01:02;28453.208;28454.908;28447.843;28453.275
20260727;01:03;28453.053;28456.542;28448.665;28450.653
20260727;01:04;28449.754;28451.489;28445.164;28450.542
20260727;01:05;28450.289;28468.01;28449.354;28464.532
20260727;01:06;28464.62;28471.032;28460.542;28461.221
20260727;01:07;28461.789;28462.343;28455.831;28461.075
20260727;01:08;28461.275;28468.899;28459.087;28468.52
20260727;01:09;28468.131;28484.897;28468.021;28481.719
20260727;01:10;28481.764;28484.798;28479.797;28480.876
20260727;01:11;28481.253;28481.643;28478.808;28480.164
20260727;01:12;28479.832;28482.775;28476.754;28476.754
20260727;01:13;28476.608;28477.899;28473.319;28475.186
20260727;01:14;28476.132;28480.576;28473.586;28477.286
20260727;01:15;28477.708;28483.108;28477.708;28480.389
20260727;01:16;28480.343;28481.12;28475.265;28476.521
20260727;01:17;28476.342;28476.686;28472.832;28472.832
20260727;01:18;28473.02;28473.02;28467.032;28468.789
20260727;01:19;28468.631;28471.82;28458.499;28458.665
20260727;01:20;28459.608;28465.121;28459.598;28463.675
20260727;01:21;28463.854;28464.289;28459.654;28460.165
20260727;01:22;28460.253;28466.789;28457.786;28466.587
20260727;01:23;28466.11;28466.589;28458.876;28461.31
20260727;01:24;28461.22;28464.589;28459.254;28460.165
20260727;01:25;28460.386;28475.542;28460.386;28468.321
20260727;01:26;28468.054;28468.354;28463.886;28466.52
20260727;01:27;28467.409;28469.72;28465.51;28465.653
20260727;01:28;28465.597;28467.598;28464.132;28465.609
20260727;01:29;28465.354;28465.798;28464.121;28464.799
20260727;01:30;28464.587;28472.675;28464.308;28472.297
20260727;01:31;28471.81;28472.708;28461.71;28463.731
20260727;01:32;28464.089;28464.089;28457.521;28460.299
20260727;01:33;28459.732;28470.889;28459.732;28470.554
20260727;01:34;28470.743;28479.686;28469.531;28477.71
20260727;01:35;28477.865;28479.332;28475.243;28476.409
20260727;01:36;28476.72;28479.086;28472.609;28473.089
20260727;01:37;28472.764;28478.71;28472.764;28477.599
20260727;01:38;28477.698;28478.321;28472.542;28476.543
20260727;01:39;28476.698;28477.376;28473.154;28473.531
20260727;01:40;28474.176;28477.919;28473.675;28477.387
20260727;01:41;28477.131;28509.409;28477.131;28509.389
20260727;01:42;28508.72;28516.109;28507.143;28510.875
20260727;01:43;28511.098;28511.098;28502.142;28505.743
20260727;01:44;28505.832;28508.489;28500.164;28501.089
20260727;01:45;28500.999;28501.81;28484.864;28492.675
20260727;01:46;28492.575;28515.789;28492.264;28513.808
20260727;01:47;28513.354;28525.609;28510.254;28522.142
20260727;01:48;28522.297;28535.076;28519.631;28533.797
20260727;01:49;28534.021;28539.82;28530.197;28537.499
20260727;01:50;28537.489;28540.265;28531.632;28539.787
20260727;01:51;28540.098;28561.043;28538.598;28556.386
20260727;01:52;28556.608;28564.889;28547.721;28557.054
20260727;01:53;28556.842;28559.686;28547.165;28547.898
20260727;01:54;28547.608;28550.308;28543.209;28547.632
20260727;01:55;28547.165;28548.565;28535.221;28537.21
20260727;01:56;28537.11;28539.319;28532.221;28538.364
20260727;01:57;28538.319;28542.743;28532.387;28542.654
20260727;01:58;28542.764;28572.989;28542.764;28562.554
20260727;01:59;28562.575;28577.742;28561.554;28575.275
20260727;02:00;28575.087;28578.764;28551.331;28556.599
20260727;02:01;28556.553;28559.62;28527.242;28528.343
20260727;02:02;28528.219;28534.843;28508.12;28511.031
20260727;02:03;28510.386;28511.21;28490.909;28493.089
20260727;02:04;28492.632;28494.219;28469.919;28470.12
20260727;02:05;28470.354;28500.208;28464.898;28491.489
20260727;02:06;28491.598;28501.376;28487.208;28488.254
20260727;02:07;28488.031;28493.687;28466.765;28471.231
20260727;02:08;28471.232;28482.589;28463.798;28468.786
20260727;02:09;28469.086;28478.908;28465.908;28478.842
20260727;02:10;28478.143;28486.775;28468.12;28469.787
20260727;02:11;28470.131;28491.076;28467.543;28483.589
20260727;02:12;28483.186;28496.299;28483.186;28489.876
20260727;02:13;28489.864;28511.653;28485.843;28505.364
20260727;02:14;28505.21;28511.142;28498.676;28509.254
20260727;02:15;28509.542;28510.187;28491.309;28494.886
20260727;02:16;28495.799;28503.831;28478.765;28478.765
20260727;02:17;28479.808;28482.676;28467.409;28471.586
20260727;02:18;28471.599;28471.599;28448.653;28450.308
20260727;02:19;28450.275;28450.697;28429.221;28442.598
20260727;02:20;28442.231;28448.799;28431.164;28448.409
20260727;02:21;28447.742;28452.332;28438.309;28440.175
20260727;02:22;28439.787;28456.499;28437.097;28455.819
20260727;02:23;28454.808;28461.232;28448.22;28448.575
20260727;02:24;28447.787;28452.21;28439.086;28451.542
20260727;02:25;28450.698;28467.698;28443.499;28465.12
20260727;02:26;28465.031;28475.854;28464.121;28475.086
20260727;02:27;28474.554;28491.299;28458.097;28464.165
20260727;02:28;28464.22;28472.398;28461.31;28467.164
20260727;02:29;28466.897;28473.386;28455.675;28464.021
20260727;02:30;28464.209;28481.798;28462.897;28474.565
20260727;02:31;28474.187;28481.889;28466.386;28474.043
20260727;02:32;28475.01;28487.489;28469.72;28484.675
20260727;02:33;28484.908;28502.889;28478.22;28490.053
20260727;02:34;28490.209;28491.799;28480.865;28485.531
20260727;02:35;28485.719;28490.331;28472.119;28480.608
20260727;02:36;28480.564;28483.043;28466.076;28475.52
20260727;02:37;28475.375;28475.599;28455.287;28455.375
20260727;02:38;28455.72;28467.065;28449.408;28459.665
20260727;02:39;28459.864;28462.608;28450.586;28453.098
20260727;02:40;28452.787;28454.053;28446.819;28448.708
20260727;02:41;28448.365;28461.399;28448.298;28460.254
20260727;02:42;28461.187;28462.499;28451.664;28453.842
20260727;02:43;28454.389;28463.609;28450.62;28463.198
20260727;02:44;28463.219;28465.389;28444.521;28445.608
20260727;02:45;28445.642;28468.243;28445.642;28460.186
20260727;02:46;28459.698;28471.909;28451.797;28471.597
20260727;02:47;28471.386;28475.198;28459.499;28459.643
20260727;02:48;28459.989;28474.075;28455.909;28472.489
20260727;02:49;28473.087;28473.231;28466.376;28468.165
20260727;02:50;28468.608;28484.321;28466.076;28483.72
20260727;02:51;28483.653;28496.71;28483.653;28496.553
20260727;02:52;28496.042;28502.142;28480.643;28480.909
20260727;02:53;28480.542;28483.389;28473.32;28473.764
20260727;02:54;28474.332;28475.52;28461.321;28472.786
20260727;02:55;28473.575;28476.089;28454.187;28456.542
20260727;02:56;28456.599;28460.675;28443.808;28451.197
20260727;02:57;28451.21;28467.364;28449.898;28465.175
20260727;02:58;28465.32;28468.82;28455.109;28455.109
20260727;02:59;28455.175;28457.989;28442.687;28444.62
20260727;03:00;28445.389;28455.853;28442.743;28455.364
20260727;03:01;28455.231;28480.531;28454.31;28478.776
20260727;03:02;28478.643;28479.799;28466.632;28474.876
20260727;03:03;28474.721;28474.721;28445.887;28448.075
20260727;03:04;28448.121;28455.064;28441.242;28441.865
20260727;03:05;28442.108;28448.489;28437.164;28448.242
20260727;03:06;28447.81;28458.754;28441.308;28451.764
20260727;03:07;28451.886;28471.364;28449.775;28464.897
20260727;03:08;28464.81;28474.21;28443.342;28445.298
20260727;03:09;28445.021;28455.175;28444.276;28454.565
20260727;03:10;28454.632;28455.119;28433.787;28434.409
20260727;03:11;28434.608;28440.287;28432.253;28437.398
20260727;03:12;28437.298;28437.764;28427.209;28431.698
20260727;03:13;28430.686;28430.887;28414.775;28420.909
20260727;03:14;28420.698;28422.62;28413.153;28419.81
20260727;03:15;28419.919;28421.899;28411.721;28414.654
20260727;03:16;28414.832;28428.297;28401.331;28404.676
20260727;03:17;28404.265;28409.843;28396.397;28405.053
20260727;03:18;28404.121;28418.389;28400.099;28417.197
20260727;03:19;28417.321;28421.389;28395.709;28396.289
20260727;03:20;28395.786;28399.899;28392.353;28397.143
20260727;03:21;28396.698;28398.198;28386.21;28397.52
20260727;03:22;28397.208;28410.086;28390.043;28409.875
20260727;03:23;28409.742;28412.889;28400.708;28404.643
20260727;03:24;28405.099;28410.608;28397.72;28402.542
20260727;03:25;28402.721;28403.299;28386.209;28392.731
20260727;03:26;28392.764;28402.842;28385.175;28385.598
20260727;03:27;28385.121;28397.165;28385.121;28392.709
20260727;03:28;28393.289;28393.399;28382.032;28389.02
20260727;03:29;28389.089;28390.843;28374.775;28385.686
20260727;03:30;28385.319;28397.621;28382.342;28395.864
20260727;03:31;28395.865;28422.121;28394.31;28420.22
20260727;03:32;28419.643;28436.389;28416.82;28433.786
20260727;03:33;28433.154;28439.087;28422.308;28427.597
20260727;03:34;28427.52;28439.532;28423.553;28423.665
20260727;03:35;28423.586;28423.586;28398.687;28404.898
20260727;03:36;28405.053;28421.121;28399.619;28417.621
20260727;03:37;28417.808;28431.232;28417.808;28430.243
20260727;03:38;28430.276;28459.642;28428.165;28454.575
20260727;03:39;28454.554;28458.797;28451.186;28453.908
20260727;03:40;28453.543;28464.364;28452.353;28464.198
20260727;03:41;28463.742;28468.097;28441.521;28441.808
20260727;03:42;28441.253;28456.309;28433.597;28454.542
20260727;03:43;28454.732;28456.331;28426.62;28426.62
20260727;03:44;28426.52;28438.521;28424.208;28436.61
20260727;03:45;28436.187;28439.743;28419.132;28428.598
20260727;03:46;28428.742;28443.399;28428.086;28435.642
20260727;03:47;28435.143;28450.731;28434.01;28445.132
20260727;03:48;28444.353;28456.789;28434.643;28454.089
20260727;03:49;28454.221;28458.531;28445.899;28448.609
20260727;03:50;28448.331;28452.597;28426.832;28427.332
20260727;03:51;28427.719;28450.542;28422.131;28450.309
20260727;03:52;28449.742;28449.919;28430.565;28444.231
20260727;03:53;28443.542;28443.743;28436.776;28439.599
20260727;03:54;28439.821;28442.909;28434.489;28439.265
20260727;03:55;28439.72;28443.719;28433.397;28436.064
20260727;03:56;28435.664;28448.289;28435.664;28444.399
20260727;03:57;28443.554;28450.586;28437.665;28448.286
20260727;03:58;28448.165;28454.265;28441.11;28453.021
20260727;03:59;28453.609;28460.797;28450.308;28460.753
20260727;04:00;28461.109;28472.989;28455.831;28457.708
20260727;04:01;28458.098;28473.887;28455.81;28472.808
20260727;04:02;28472.331;28472.686;28449.898;28450.889
20260727;04:03;28450.789;28456.789;28442.331;28455.276
20260727;04:04;28455.264;28455.264;28437.886;28441.397
20260727;04:05;28441.499;28448.621;28437.721;28440.319
20260727;04:06;28440.575;28447.999;28434.143;28447.22
20260727;04:07;28446.708;28452.298;28442.231;28447.209
20260727;04:08;28447.042;28457.798;28444.02;28454.342
20260727;04:09;28454.764;28465.775;28452.899;28462.186
20260727;04:10;28461.864;28463.598;28450.586;28455.753
20260727;04:11;28455.354;28461.753;28450.599;28455.175
20260727;04:12;28455.187;28455.187;28444.554;28449.076
20260727;04:13;28449.343;28465.775;28445.01;28458.765
20260727;04:14;28459.086;28460.253;28454.265;28456.042
20260727;04:15;28455.754;28469.608;28453.51;28459.589
20260727;04:16;28459.653;28470.897;28458.719;28458.742
20260727;04:17;28458.631;28466.864;28455.543;28460.408
20260727;04:18;28460.609;28471.576;28456.576;28459.397
20260727;04:19;28459.61;28476.276;28457.164;28471.532
20260727;04:20;28472.099;28479.289;28462.842;28464.599
20260727;04:21;28464.543;28464.543;28453.909;28455.532
20260727;04:22;28455.387;28479.742;28453.12;28473.408
20260727;04:23;28473.542;28481.198;28459.743;28461.698
20260727;04:24;28461.799;28480.62;28461.164;28473.131
20260727;04:25;28473.319;28487.798;28471.298;28486.231
20260727;04:26;28486.254;28496.499;28483.186;28483.186
20260727;04:27;28483.409;28488.342;28479.587;28481.51
20260727;04:28;28482.109;28499.198;28480.631;28499.099
20260727;04:29;28499.132;28499.164;28483.354;28485.776
20260727;04:30;28486.119;28486.119;28464.175;28464.719
20260727;04:31;28464.909;28468.175;28460.343;28465.22
20260727;04:32;28465.086;28465.309;28455.131;28457.765
20260727;04:33;28457.81;28460.708;28453.097;28455.865
20260727;04:34;28458.408;28463.176;28457.187;28462.798
20260727;04:35;28462.897;28471.287;28455.731;28466.589
20260727;04:36;28466.575;28492.499;28466.575;28492.01
20260727;04:37;28491.71;28494.242;28484.553;28490.521
20260727;04:38;28491.21;28495.587;28490.175;28495.298
20260727;04:39;28495.676;28497.889;28491.576;28497.032
20260727;04:40;28497.264;28501.132;28492.797;28496.12
20260727;04:41;28496.108;28501.776;28495.865;28497.999
20260727;04:42;28497.865;28502.808;28490.619;28501.319
20260727;04:43;28501.031;28501.989;28493.52;28495.065
20260727;04:44;28494.765;28496.097;28490.621;28494.231
20260727;04:45;28494.399;28498.099;28491.32;28492.732
20260727;04:46;28492.565;28504.221;28492.354;28495.543
20260727;04:47;28495.32;28497.621;28487.297;28487.589
20260727;04:48;28487.51;28487.775;28469.275;28471.664
20260727;04:49;28471.387;28472.142;28466.254;28469.142
20260727;04:50;28469.064;28471.408;28462.821;28463.364
20260727;04:51;28463.643;28468.221;28462.132;28467.121
20260727;04:52;28467.387;28469.732;28459.298;28462.298
20260727;04:53;28462.386;28469.108;28461.843;28468.664
20260727;04:54;28468.808;28473.298;28460.142;28463.075
20260727;04:55;28462.743;28467.71;28460.275;28467.532
20260727;04:56;28467.32;28470.399;28458.399;28459.776
20260727;04:57;28459.808;28466.243;28458.686;28465.51
20260727;04:58;28465.287;28468.642;28465.287;28466.097
20260727;04:59;28465.709;28468.197;28460.221;28461.053
20260727;05:00;28460.989;28486.775;28458.287;28482.899
20260727;05:01;28482.886;28488.589;28480.61;28481.82
20260727;05:02;28482.065;28488.342;28475.065;28476.187
20260727;05:03;28476.221;28479.099;28457.108;28457.631
20260727;05:04;28457.354;28460.899;28453.853;28458.264
20260727;05:05;28458.364;28466.386;28458.364;28463.52
20260727;05:06;28463.253;28471.231;28461.999;28468.289
20260727;05:07;28468.143;28470.176;28460.62;28465.897
20260727;05:08;28466.175;28473.589;28457.132;28459.698
20260727;05:09;28459.554;28460.81;28453.643;28457.909
20260727;05:10;28458.165;28458.799;28452.01;28457.353
20260727;05:11;28457.12;28467.11;28456.587;28465.332
20260727;05:12;28465.52;28474.708;28462.908;28472.765
20260727;05:13;28472.819;28476.108;28471.086;28475.043
20260727;05:14;28474.853;28491.219;28474.353;28490.32
20260727;05:15;28490.219;28493.676;28484.387;28488.908
20260727;05:16;28488.786;28493.331;28488.154;28490.321
20260727;05:17;28489.775;28493.499;28488.531;28491.365
20260727;05:18;28491.576;28495.098;28486.364;28492.743
20260727;05:19;28491.821;28494.599;28486.865;28494.419
20260727;05:20;28494.121;28497.109;28481.821;28488.786
20260727;05:21;28488.542;28493.499;28487.342;28492.664
20260727;05:22;28492.353;28492.353;28481.553;28485.364
20260727;05:23;28484.786;28485.843;28480.586;28481.099
20260727;05:24;28480.686;28485.319;28472.81;28473.832
20260727;05:25;28473.731;28487.653;28471.875;28487.564
20260727;05:26;28487.589;28488.089;28476.821;28477.154
20260727;05:27;28477.108;28480.065;28475.408;28478.198
20260727;05:28;28478.098;28478.399;28469.831;28470.753
20260727;05:29;28470.754;28472.109;28465.099;28466.176
20260727;05:30;28466.089;28467.609;28447.089;28448.076
20260727;05:31;28448.132;28467.132;28446.332;28465.264
20260727;05:32;28465.321;28468.576;28454.253;28461.243
20260727;05:33;28461.264;28461.264;28451.854;28454.631
20260727;05:34;28454.576;28460.787;28453.654;28459.743
20260727;05:35;28459.876;28460.654;28452.375;28458.565
20260727;05:36;28458.154;28461.265;28455.809;28456.786
20260727;05:37;28456.776;28462.909;28452.754;28458.808
20260727;05:38;28458.843;28463.698;28457.321;28461.231
20260727;05:39;28461.276;28462.543;28456.254;28457.065
20260727;05:40;28456.82;28465.81;28453.632;28462.854
20260727;05:41;28462.675;28475.586;28461.232;28474.286
20260727;05:42;28474.164;28480.889;28467.01;28476.642
20260727;05:43;28477.342;28483.143;28476.143;28479.308
20260727;05:44;28479.397;28483.186;28465.642;28465.643
20260727;05:45;28465.697;28473.719;28460.889;28460.889
20260727;05:46;28460.808;28466.12;28455.642;28462.054
20260727;05:47;28461.632;28462.619;28456.208;28456.398
20260727;05:48;28456.832;28458.899;28447.597;28452.799
20260727;05:49;28452.719;28453.399;28447.386;28451.197
20260727;05:50;28451.343;28454.309;28447.365;28452.608
20260727;05:51;28452.621;28459.399;28450.108;28452.232
20260727;05:52;28452.599;28457.708;28451.187;28454.208
20260727;05:53;28454.353;28457.376;28453.61;28455.586
20260727;05:54;28455.765;28456.653;28449.332;28456.653
20260727;05:55;28457.289;28457.887;28443.121;28444.908
20260727;05:56;28445.065;28462.287;28440.276;28457.408
20260727;05:57;28457.099;28463.789;28453.165;28463.789
20260727;05:58;28464.175;28471.587;28459.331;28460.021
20260727;05:59;28460.265;28461.319;28454.021;28460.309
20260727;06:00;28462.053;28470.686;28459.698;28467.165
20260727;06:01;28467.408;28470.632;28457.542;28463.675
20260727;06:02;28463.297;28471.798;28455.621;28459.354
20260727;06:03;28459.52;28469.121;28457.686;28458.375
20260727;06:04;28458.708;28460.842;28455.697;28458.598
20260727;06:05;28459.076;28464.298;28450.853;28453.589
20260727;06:06;28453.787;28469.799;28451.71;28466.209
20260727;06:07;28466.186;28467.397;28460.053;28460.897
20260727;06:08;28461.489;28465.031;28458.021;28458.597
20260727;06:09;28458.076;28458.165;28444.687;28453.664
20260727;06:10;28453.364;28456.354;28450.697;28455.51
20260727;06:11;28455.831;28458.399;28450.875;28450.908
20260727;06:12;28451.275;28458.887;28449.343;28450.809
20260727;06:13;28450.909;28462.999;28450.598;28460.831
20260727;06:14;28461.164;28468.798;28459.854;28467.165
20260727;06:15;28467.364;28472.489;28458.21;28459.608
20260727;06:16;28459.132;28480.208;28458.81;28477.653
20260727;06:17;28477.887;28478.697;28469.799;28474.864
20260727;06:18;28474.664;28485.187;28472.198;28484.632
20260727;06:19;28484.198;28487.589;28481.097;28486.099
20260727;06:20;28485.764;28490.308;28484.219;28490.089
20260727;06:21;28490.11;28491.289;28486.909;28488.909
20260727;06:22;28489.043;28493.11;28486.72;28491.676
20260727;06:23;28491.732;28491.789;28482.332;28484.52
20260727;06:24;28484.319;28484.319;28472.121;28472.809
20260727;06:25;28473.109;28482.219;28471.353;28473.586
20260727;06:26;28473.331;28477.686;28465.097;28466.408
20260727;06:27;28466.276;28466.889;28454.121;28459.821
20260727;06:28;28460.075;28462.398;28455.531;28462.242
20260727;06:29;28462.51;28473.165;28461.353;28466.897
20260727;06:30;28466.697;28472.354;28456.331;28460.675
20260727;06:31;28460.742;28464.587;28457.11;28463.843
20260727;06:32;28463.543;28467.886;28462.554;28463.809
20260727;06:33;28463.11;28485.298;28462.82;28483.408
20260727;06:34;28483.531;28490.843;28482.721;28488.053
20260727;06:35;28488.232;28489.798;28482.886;28489.086
20260727;06:36;28489.142;28490.52;28481.631;28481.708
20260727;06:37;28481.619;28489.032;28480.665;28488.565
20260727;06:38;28488.721;28491.399;28484.753;28484.798
20260727;06:39;28484.875;28488.599;28481.609;28487.197
20260727;06:40;28487.108;28490.609;28483.654;28487.521
20260727;06:41;28487.176;28498.321;28487.176;28491.232
20260727;06:42;28491.332;28500.309;28491.332;28497.897
20260727;06:43;28498.043;28498.208;28486.753;28487.51
20260727;06:44;28487.021;28495.499;28485.154;28494.909
20260727;06:45;28494.787;28495.697;28489.254;28492.242
20260727;06:46;28492.587;28497.753;28490.687;28495.499
20260727;06:47;28495.397;28495.589;28485.043;28488.908
20260727;06:48;28488.786;28493.165;28484.843;28493.165
20260727;06:49;28493.32;28496.886;28489.821;28490.709
20260727;06:50;28490.332;28499.12;28487.853;28494.286
20260727;06:51;28494.697;28501.353;28492.832;28500.398
20260727;06:52;28500.521;28503.289;28499.086;28500.721
20260727;06:53;28500.898;28502.789;28497.298;28498.72
20260727;06:54;28499.175;28508.298;28498.742;28506.619
20260727;06:55;28506.254;28506.289;28499.175;28499.82
20260727;06:56;28499.131;28509.742;28496.021;28505.198
20260727;06:57;28505.387;28506.176;28499.165;28500.789
20260727;06:58;28500.61;28502.719;28493.732;28494.408
20260727;06:59;28493.564;28494.389;28489.153;28491.12
20260727;07:00;28490.765;28495.12;28484.808;28494.397
20260727;07:01;28493.886;28503.086;28491.064;28494.264
20260727;07:02;28494.365;28500.286;28490.82;28491.219
20260727;07:03;28491.098;28495.609;28487.565;28495.165
20260727;07:04;28495.054;28496.599;28485.198;28490.543
20260727;07:05;28490.399;28492.042;28487.676;28488.809
20260727;07:06;28488.587;28499.642;28488.253;28498.81
20260727;07:07;28499.208;28506.408;28498.61;28505.142
20260727;07:08;28504.821;28505.398;28497.708;28500.732
20260727;07:09;28500.853;28506.809;28499.154;28504.743
20260727;07:10;28504.82;28515.109;28504.82;28511.143
20260727;07:11;28510.843;28518.764;28509.642;28510.219
20260727;07:12;28510.409;28513.208;28507.153;28512.631
20260727;07:13;28512.653;28515.076;28509.308;28514.219
20260727;07:14;28514.065;28521.289;28513.409;28516.31
20260727;07:15;28516.231;28518.698;28511.31;28518.297
20260727;07:16;28518.375;28518.375;28513.286;28515.399
20260727;07:17;28515.11;28522.798;28512.521;28520.176
20260727;07:18;28519.887;28527.797;28517.553;28524.797
20260727;07:19;28524.887;28527.408;28519.198;28522.297
20260727;07:20;28522.164;28530.543;28522.01;28530.298
20260727;07:21;28530.408;28530.408;28523.398;28526.219
20260727;07:22;28526.398;28528.608;28523.62;28527.089
20260727;07:23;28526.12;28529.875;28525.164;28525.832
20260727;07:24;28526.599;28527.143;28522.865;28523.82
20260727;07:25;28524.12;28524.864;28520.909;28524.186
20260727;07:26;28524.332;28525.798;28519.064;28521.376
20260727;07:27;28522.186;28525.299;28519.12;28524.598
20260727;07:28;28524.253;28525.754;28520.564;28525.286
20260727;07:29;28524.908;28526.409;28522.142;28526.043
20260727;07:30;28526.219;28534.575;28521.698;28523.253
20260727;07:31;28523.12;28533.021;28521.253;28526.354
20260727;07:32;28525.908;28534.099;28524.131;28531.865
20260727;07:33;28531.632;28533.265;28524.187;28525.175
20260727;07:34;28524.52;28533.598;28521.208;28532.853
20260727;07:35;28533.765;28538.242;28533.153;28537.865
20260727;07:36;28538.065;28539.553;28533.564;28535.532
20260727;07:37;28535.364;28536.089;28532.209;28534.886
20260727;07:38;28535.389;28540.742;28533.687;28539.765
20260727;07:39;28539.62;28550.598;28536.886;28545.898
20260727;07:40;28546.131;28547.386;28538.242;28540.708
20260727;07:41;28540.753;28546.298;28533.132;28534.654
20260727;07:42;28535.053;28539.153;28534.11;28535.608
20260727;07:43;28536.098;28542.575;28535.321;28535.321
20260727;07:44;28535.32;28536.664;28530.643;28533.743
20260727;07:45;28533.52;28539.586;28530.731;28531.153
20260727;07:46;28530.81;28535.589;28528.797;28531.354
20260727;07:47;28531.489;28536.343;28529.364;28535.72
20260727;07:48;28535.675;28539.489;28534.12;28537.919
20260727;07:49;28537.865;28537.865;28534.275;28537.032
20260727;07:50;28537.276;28539.599;28535.221;28535.698
20260727;07:51;28537.364;28541.108;28533.121;28540.876
20260727;07:52;28540.809;28540.864;28536.098;28539.575
20260727;07:53;28539.286;28542.842;28538.642;28541.631
20260727;07:54;28542.089;28546.399;28539.753;28544.709
20260727;07:55;28544.408;28545.765;28541.775;28541.775
20260727;07:56;28542.265;28548.264;28541.243;28541.81
20260727;07:57;28541.71;28549.089;28540.632;28548.086
20260727;07:58;28547.843;28550.631;28542.331;28543.587
20260727;07:59;28543.343;28543.343;28539.664;28541.731
20260727;08:00;28541.887;28549.764;28541.653;28548.843
20260727;08:01;28548.631;28559.031;28547.21;28552.81
20260727;08:02;28552.808;28557.775;28551.609;28553.298
20260727;08:03;28552.864;28563.387;28552.864;28557.353
20260727;08:04;28557.721;28558.309;28553.31;28553.31
20260727;08:05;28553.197;28555.554;28548.419;28551.875
20260727;08:06;28551.708;28556.399;28550.164;28554.865
20260727;08:07;28554.642;28563.589;28549.21;28561.989
20260727;08:08;28561.531;28562.887;28558.265;28560.676
20260727;08:09;28560.81;28571.276;28560.81;28570.289
20260727;08:10;28570.309;28574.989;28568.732;28572.065
20260727;08:11;28572.398;28574.043;28563.198;28563.521
20260727;08:12;28563.342;28570.499;28562.542;28568.365
20260727;08:13;28568.665;28568.665;28561.275;28561.275
20260727;08:14;28561.597;28565.786;28559.043;28564.042
20260727;08:15;28564.176;28564.764;28560.154;28562.887
20260727;08:16;28562.709;28567.399;28562.209;28566.12
20260727;08:17;28566.32;28569.142;28562.743;28563.52
20260727;08:18;28563.308;28567.686;28561.297;28566.643
20260727;08:19;28566.409;28568.408;28564.632;28568.319
