20260805;03:48;29737.632;29748.92;29737.632;29744.289
20260805;03:49;29743.031;29746.599;29741.019;29743.521
20260805;03:50;29743.919;29745.909;29740.342;29745.397
20260805;03:51;29745.187;29746.389;29741.053;29741.82
20260805;03:52;29742.019;29743.089;29739.042;29740.81
20260805;03:53;29741.054;29745.965;29739.121;29745.519
20260805;03:54;29745.689;29747.299;29736.42;29744.486
20260805;03:55;29744.486;29745.631;29738.187;29739.998
20260805;03:56;29739.876;29748.554;29739.876;29747.32
20260805;03:57;29748.031;29757.875;29747.076;29749.487
20260805;03:58;29748.965;29750.589;29739.064;29741.032
20260805;03:59;29740.543;29745.498;29740.454;29744.032
20260805;04:00;29744.454;29759.91;29744.454;29754.142
20260805;04:01;29754.532;29762.219;29752.709;29757.965
20260805;04:02;29757.875;29762.698;29753.476;29754.209
20260805;04:03;29754.686;29761.089;29753.343;29760.109
20260805;04:04;29760.699;29760.699;29745.131;29746.399
20260805;04:05;29746.419;29749.399;29745.032;29748.121
20260805;04:06;29748.053;29748.689;29741.943;29742.909
20260805;04:07;29742.575;29747.498;29739.586;29746.121
20260805;04:08;29745.698;29756.219;29745.531;29752.353
20260805;04:09;29752.121;29754.498;29746.443;29746.443
20260805;04:10;29747.099;29747.331;29740.076;29744.12
20260805;04:11;29744.042;29751.82;29744.042;29750.976
20260805;04:12;29751.154;29752.299;29747.12;29751.509
20260805;04:13;29751.208;29752.142;29746.009;29746.699
20260805;04:14;29746.32;29748.008;29744.476;29745.332
20260805;04:15;29745.719;29747.998;29742.32;29745.62
20260805;04:16;29745.964;29746.375;29740.619;29743.653
20260805;04:17;29743.689;29744.689;29737.075;29744.689
20260805;04:18;29744.208;29745.898;29739.11;29744.354
20260805;04:19;29743.998;29748.642;29743.597;29748.508
20260805;04:20;29748.699;29750.608;29745.31;29747.321
20260805;04:21;29747.165;29750.089;29745.942;29749.589
20260805;04:22;29749.399;29750.097;29744.386;29745.997
20260805;04:23;29745.642;29748.789;29739.965;29741.654
20260805;04:24;29742.389;29744.599;29740.142;29740.686
20260805;04:25;29741.089;29742.642;29738.321;29740.921
20260805;04:26;29741.197;29741.487;29725.508;29728.342
20260805;04:27;29728.399;29731.987;29724.987;29731.043
20260805;04:28;29731.142;29733.599;29727.353;29728.075
20260805;04:29;29727.887;29729.165;29725.921;29728.509
20260805;04:30;29728.619;29729.865;29716.908;29720.632
20260805;04:31;29720.854;29724.386;29719.831;29722.508
20260805;04:32;29722.51;29728.475;29722.465;29726.442
20260805;04:33;29726.32;29728.386;29721.397;29725.92
20260805;04:34;29725.665;29735.087;29722.443;29735.019
20260805;04:35;29734.109;29736.042;29730.11;29736.042
20260805;04:36;29736.019;29736.919;29722.654;29722.931
20260805;04:37;29722.509;29732.219;29720.176;29730.189
20260805;04:38;29729.889;29732.498;29726.487;29729.399
20260805;04:39;29729.464;29729.865;29720.054;29720.842
20260805;04:40;29720.41;29723.189;29718.131;29721.653
20260805;04:41;29721.554;29730.82;29720.421;29727.931
20260805;04:42;29727.919;29729.519;29725.62;29728.997
20260805;04:43;29729.031;29730.354;29725.632;29729.521
20260805;04:44;29729.719;29733.832;29725.165;29733.564
20260805;04:45;29733.465;29738.943;29730.199;29737.719
20260805;04:46;29738.599;29745.419;29736.686;29744.909
20260805;04:47;29744.665;29748.043;29734.553;29734.553
20260805;04:48;29734.553;29740.609;29733.331;29736.976
20260805;04:49;29737.042;29738.589;29730.908;29731.565
20260805;04:50;29731.654;29740.554;29730.409;29739.408
20260805;04:51;29739.197;29749.289;29737.597;29746.064
20260805;04:52;29746.121;29746.121;29736.842;29739.131
20260805;04:53;29739.487;29743.62;29736.919;29741.008
20260805;04:54;29741.153;29749.398;29740.82;29744.054
20260805;04:55;29744.408;29745.387;29738.82;29739.343
20260805;04:56;29738.554;29741.608;29736.886;29740.886
20260805;04:57;29741.12;29745.089;29736.198;29742.197
20260805;04:58;29741.521;29742.065;29734.676;29736.931
20260805;04:59;29737.054;29737.054;29734.008;29734.908
20260805;05:00;29734.42;29746.799;29731.053;29746.476
20260805;05:01;29746.442;29748.486;29740.432;29747.464
20260805;05:02;29747.386;29748.186;29742.865;29746.409
20260805;05:03;29746.421;29750.653;29746.421;29750.61
20260805;05:04;29750.887;29751.089;29747.509;29749.109
20260805;05:05;29749.454;29752.909;29747.865;29749.41
20260805;05:06;29749.31;29751.498;29748.064;29750.42
20260805;05:07;29750.608;29754.589;29750.608;29754.053
20260805;05:08;29754.219;29755.697;29752.621;29754.31
20260805;05:09;29754.043;29754.589;29750.289;29751.01
20260805;05:10;29751.532;29755.143;29748.353;29754.876
20260805;05:11;29755.086;29755.375;29751.064;29754.065
20260805;05:12;29754.165;29761.789;29753.476;29761.119
20260805;05:13;29761.598;29764.189;29755.299;29756.843
20260805;05:14;29757.098;29760.199;29755.064;29758.532
20260805;05:15;29758.519;29763.589;29757.886;29762.109
20260805;05:16;29762.342;29764.842;29760.51;29764.653
20260805;05:17;29764.664;29766.619;29762.053;29763.053
20260805;05:18;29763.389;29765.208;29760.92;29761.076
20260805;05:19;29761.097;29762.299;29755.876;29756.909
20260805;05:20;29756.497;29764.343;29752.575;29764.343
20260805;05:21;29764.119;29765.01;29756.442;29756.853
20260805;05:22;29756.708;29758.032;29750.42;29754.465
20260805;05:23;29754.389;29760.409;29753.609;29754.664
20260805;05:24;29754.832;29756.699;29748.921;29749.342
20260805;05:25;29749.789;29751.089;29746.52;29749.864
20260805;05:26;29749.608;29749.997;29744.176;29745.61
20260805;05:27;29745.476;29750.599;29744.532;29749.064
20260805;05:28;29748.964;29749.789;29743.454;29743.454
20260805;05:29;29743.686;29745.399;29738.343;29738.353
20260805;05:30;29738.598;29740.91;29733.364;29737.553
20260805;05:31;29738.509;29740.143;29736.009;29738.453
20260805;05:32;29738.12;29743.908;29736.365;29737.62
20260805;05:33;29738.689;29743.909;29737.876;29743.565
20260805;05:34;29743.654;29743.975;29739.321;29742.176
20260805;05:35;29742.165;29747.443;29739.52;29745.408
20260805;05:36;29745.208;29747.387;29743.431;29747.197
20260805;05:37;29747.375;29748.575;29744.631;29746.853
20260805;05:38;29746.697;29749.576;29745.42;29749.089
20260805;05:39;29749.065;29752.608;29747.532;29751.542
20260805;05:40;29751.375;29761.997;29749.32;29761.799
20260805;05:41;29761.409;29765.709;29760.608;29760.608
20260805;05:42;29760.443;29763.189;29757.931;29758.887
20260805;05:43;29758.942;29761.642;29758.576;29760.831
20260805;05:44;29761.109;29762.131;29757.487;29759.831
20260805;05:45;29759.909;29763.465;29759.821;29762.532
20260805;05:46;29762.643;29765.899;29762.064;29763.92
20260805;05:47;29763.82;29764.689;29757.32;29757.853
20260805;05:48;29757.998;29759.399;29744.531;29744.832
20260805;05:49;29744.597;29752.408;29742.532;29752.11
20260805;05:50;29752.02;29756.032;29748.976;29755.953
20260805;05:51;29756.343;29766.389;29755.332;29763.054
20260805;05:52;29762.554;29763.619;29759.92;29762.108
20260805;05:53;29762.365;29766.032;29759.098;29762.419
20260805;05:54;29762.487;29763.332;29759.921;29762.075
20260805;05:55;29762.189;29765.397;29760.497;29765.397
20260805;05:56;29765.01;29768.289;29764.086;29767.31
20260805;05:57;29767.008;29768.299;29762.198;29762.432
20260805;05:58;29762.575;29765.919;29760.386;29765.587
20260805;05:59;29766.199;29766.199;29762.975;29764.065
20260805;06:00;29764.031;29766.054;29761.387;29762.119
20260805;06:01;29762.11;29763.799;29761.419;29762.542
20260805;06:02;29762.442;29765.565;29761.443;29763.699
20260805;06:03;29763.408;29764.165;29759.31;29760.075
20260805;06:04;29760.364;29761.375;29759.154;29760.408
20260805;06:05;29759.842;29761.154;29758.165;29759.587
20260805;06:06;29759.708;29763.664;29759.708;29761.365
20260805;06:07;29761.531;29769.209;29761.332;29769.209
20260805;06:08;29769.531;29771.799;29766.598;29770.91
20260805;06:09;29770.898;29771.197;29766.81;29768.421
20260805;06:10;29768.665;29769.199;29766.62;29768.154
20260805;06:11;29767.608;29771.689;29767.032;29770.908
20260805;06:12;29770.932;29772.799;29760.498;29767.708
20260805;06:13;29767.831;29769.087;29759.876;29760.876
20260805;06:14;29760.475;29763.921;29758.031;29758.487
20260805;06:15;29758.82;29758.886;29752.042;29755.142
20260805;06:16;29754.842;29756.097;29752.343;29752.398
20260805;06:17;29752.821;29753.843;29750.032;29752.598
20260805;06:18;29752.408;29753.098;29745.165;29747.343
20260805;06:19;29746.331;29747.189;29744.031;29746.653
20260805;06:20;29746.887;29747.908;29743.719;29745.176
20260805;06:21;29745.442;29745.442;29734.942;29736.687
20260805;06:22;29736.608;29738.864;29734.419;29737.719
20260805;06:23;29737.132;29738.975;29735.043;29735.153
20260805;06:24;29735.053;29740.997;29734.62;29739.842
20260805;06:25;29740.408;29745.342;29740.064;29744.332
20260805;06:26;29744.076;29744.608;29741.365;29743.898
20260805;06:27;29743.931;29746.331;29741.575;29745.076
20260805;06:28;29745.397;29746.342;29738.31;29738.921
20260805;06:29;29738.789;29746.908;29738.41;29745.508
20260805;06:30;29745.587;29747.099;29743.598;29746.52
20260805;06:31;29746.508;29751.089;29745.065;29750.331
20260805;06:32;29750.576;29763.799;29749.043;29763.121
20260805;06:33;29763.109;29765.343;29761.564;29762.589
20260805;06:34;29762.119;29763.589;29761.386;29762.82
20260805;06:35;29762.497;29769.599;29762.497;29764.419
20260805;06:36;29764.609;29766.699;29762.997;29765.589
20260805;06:37;29765.519;29766.632;29764.119;29765.554
20260805;06:38;29765.843;29769.175;29765.843;29767.087
20260805;06:39;29767.687;29771.208;29764.376;29770.175
20260805;06:40;29770.408;29781.408;29769.897;29780.198
20260805;06:41;29780.519;29782.021;29777.997;29780.476
20260805;06:42;29780.343;29782.653;29779.075;29780.689
20260805;06:43;29780.519;29783.719;29778.976;29782.198
20260805;06:44;29782.042;29783.342;29779.121;29779.464
20260805;06:45;29779.565;29781.897;29777.021;29780.497
20260805;06:46;29780.419;29780.897;29777.354;29780.076
20260805;06:47;29780.042;29781.289;29775.953;29780.554
20260805;06:48;29780.597;29781.389;29774.587;29777.12
20260805;06:49;29777.332;29779.389;29775.343;29775.875
20260805;06:50;29776.032;29778.108;29773.821;29775.587
20260805;06:51;29775.454;29775.564;29761.043;29763.508
20260805;06:52;29763.586;29764.608;29757.921;29763.832
20260805;06:53;29763.62;29771.599;29763.11;29771.365
20260805;06:54;29771.165;29773.543;29769.81;29771.32
20260805;06:55;29771.11;29781.419;29770.887;29779.387
20260805;06:56;29779.475;29784.186;29778.532;29783.409
20260805;06:57;29783.086;29788.665;29782.665;29788.032
20260805;06:58;29788.189;29791.389;29786.109;29786.586
20260805;06:59;29786.486;29787.899;29776.42;29777.487
20260805;07:00;29777.031;29785.419;29769.542;29784.843
20260805;07:01;29785.186;29796.976;29785.186;29796.919
20260805;07:02;29796.554;29798.065;29794.021;29795.186
20260805;07:03;29795.519;29795.632;29791.065;29794.432
20260805;07:04;29795.532;29796.919;29791.832;29791.832
20260805;07:05;29792.098;29799.587;29788.375;29799.587
20260805;07:06;29799.553;29807.199;29799.075;29806.589
20260805;07:07;29806.342;29809.576;29801.953;29801.953
20260805;07:08;29802.065;29807.599;29800.531;29802.12
20260805;07:09;29802.097;29804.699;29800.875;29801.165
20260805;07:10;29801.043;29810.187;29800.931;29808.875
20260805;07:11;29809.054;29810.919;29807.421;29810.089
20260805;07:12;29810.332;29810.497;29808.332;29810.343
20260805;07:13;29810.542;29812.887;29809.409;29811.931
20260805;07:14;29812.021;29812.898;29809.365;29811.498
20260805;07:15;29811.642;29815.053;29810.842;29815.053
20260805;07:16;29814.81;29818.399;29812.843;29814.397
20260805;07:17;29813.953;29816.454;29811.442;29815.099
20260805;07:18;29814.953;29817.199;29808.865;29809.921
20260805;07:19;29809.842;29816.199;29809.42;29815.897
20260805;07:20;29815.586;29816.897;29812.164;29816.589
20260805;07:21;29816.443;29819.108;29816.443;29818.065
20260805;07:22;29818.108;29818.689;29814.52;29814.52
20260805;07:23;29814.376;29819.408;29813.876;29818.889
20260805;07:24;29819.019;29820.899;29816.832;29817.421
20260805;07:25;29817.789;29821.209;29817.332;29818.62
20260805;07:26;29818.708;29821.531;29817.954;29821.531
20260805;07:27;29821.41;29823.289;29818.821;29821.11
20260805;07:28;29821.486;29821.853;29810.109;29810.943
20260805;07:29;29810.81;29814.354;29810.81;29811.575
20260805;07:30;29811.899;29818.953;29799.364;29800.465
20260805;07:31;29800.342;29809.887;29799.542;29805.054
20260805;07:32;29805.408;29807.799;29801.532;29803.053
20260805;07:33;29803.419;29805.31;29801.01;29801.876
20260805;07:34;29802.11;29809.089;29798.799;29799.153
20260805;07:35;29799.375;29801.189;29796.042;29800.854
20260805;07:36;29800.598;29802.689;29798.064;29800.176
20260805;07:37;29800.589;29806.92;29794.975;29796.899
20260805;07:38;29796.387;29803.676;29796.375;29803.676
20260805;07:39;29803.386;29805.143;29801.453;29803.887
20260805;07:40;29803.475;29807.043;29801.175;29804.542
20260805;07:41;29804.698;29815.031;29802.953;29814.686
20260805;07:42;29814.842;29814.842;29809.61;29813.564
20260805;07:43;29813.589;29815.12;29811.198;29813.708
20260805;07:44;29813.608;29816.599;29812.642;29816.399
20260805;07:45;29816.097;29819.389;29816.097;29816.843
20260805;07:46;29817.098;29818.853;29815.41;29818.853
20260805;07:47;29819.164;29823.821;29819.164;29821.399
20260805;07:48;29820.931;29824.409;29820.931;29823.475
20260805;07:49;29823.186;29826.986;29823.12;29825.454
20260805;07:50;29824.421;29827.943;29824.421;29826.997
20260805;07:51;29827.354;29842.199;29827.021;29838.831
20260805;07:52;29838.687;29840.208;29837.12;29837.91
20260805;07:53;29837.586;29842.019;29836.053;29840.81
20260805;07:54;29841.01;29851.709;29840.109;29851.619
20260805;07:55;29851.532;29854.697;29850.964;29853.697
20260805;07:56;29853.921;29854.553;29849.519;29854.553
20260805;07:57;29854.699;29855.497;29853.32;29854.943
20260805;07:58;29854.675;29856.097;29850.087;29852.986
20260805;07:59;29852.575;29859.908;29852.376;29855.175
20260805;08:00;29852.376;29857.976;29849.664;29851.686
20260805;08:01;29851.453;29854.332;29841.01;29844.108
20260805;08:02;29843.953;29848.889;29842.598;29845.575
20260805;08:03;29845.908;29845.908;29841.965;29842.108
20260805;08:04;29841.364;29842.608;29838.965;29840.331
20260805;08:05;29840.054;29842.631;29836.665;29837.608
20260805;08:06;29837.653;29846.586;29835.789;29846.586
20260805;08:07;29846.475;29854.099;29846.475;29851.41
20260805;08:08;29851.609;29853.199;29849.299;29849.299
20260805;08:09;29849.354;29854.164;29848.81;29853.997
20260805;08:10;29853.887;29863.409;29853.386;29863.331
20260805;08:11;29863.098;29863.599;29860.01;29863.031
20260805;08:12;29862.621;29862.954;29858.608;29859.708
20260805;08:13;29859.909;29864.553;29859.421;29862.586
20260805;08:14;29862.386;29863.399;29856.421;29856.554
20260805;08:15;29855.553;29857.899;29846.154;29846.154
20260805;08:16;29846.289;29847.042;29837.799;29840.419
20260805;08:17;29840.897;29850.464;29840.021;29849.354
20260805;08:18;29849.054;29849.987;29844.143;29846.165
20260805;08:19;29846.498;29848.386;29845.42;29845.943
