20260722;00:48;29086.589;29089.887;29083.064;29088.331
20260722;00:49;29088.531;29091.232;29087.354;29088.81
20260722;00:50;29089.842;29090.787;29088.742;29090.032
20260722;00:51;29089.721;29092.354;29089.51;29091.286
20260722;00:52;29091.189;29091.489;29088.319;29091.364
20260722;00:53;29091.953;29092.898;29088.82;29089.91
20260722;00:54;29089.875;29094.098;29086.432;29094.098
20260722;00:55;29094.408;29100.109;29091.076;29092.931
20260722;00:56;29091.519;29101.089;29088.442;29100.897
20260722;00:57;29100.932;29105.589;29100.932;29105.354
20260722;00:58;29105.486;29105.519;29102.009;29103.376
20260722;00:59;29103.508;29104.354;29101.487;29104.031
20260722;01:00;29104.242;29104.242;29095.965;29097.689
20260722;01:01;29096.909;29098.787;29091.508;29095.876
20260722;01:02;29096.319;29102.486;29096.319;29100.319
20260722;01:03;29099.965;29101.931;29096.854;29101.608
20260722;01:04;29101.254;29104.398;29100.442;29101.297
20260722;01:05;29100.986;29100.986;29093.375;29094.398
20260722;01:06;29094.531;29101.409;29094.41;29100.232
20260722;01:07;29100.497;29101.454;29096.476;29099.232
20260722;01:08;29099.409;29100.998;29097.765;29100.189
20260722;01:09;29100.089;29101.689;29098.242;29100.765
20260722;01:10;29100.976;29102.275;29097.853;29099.41
20260722;01:11;29100.075;29110.22;29100.075;29108.464
20260722;01:12;29108.521;29115.92;29106.619;29113.043
20260722;01:13;29113.398;29113.409;29108.886;29109.999
20260722;01:14;29109.476;29112.72;29106.975;29112.242
20260722;01:15;29112.508;29114.099;29108.464;29109.353
20260722;01:16;29111.097;29114.843;29110.754;29110.754
20260722;01:17;29110.608;29111.397;29102.754;29110.764
20260722;01:18;29110.999;29122.887;29110.999;29121.789
20260722;01:19;29120.886;29133.808;29120.754;29130.908
20260722;01:20;29130.976;29130.976;29117.81;29121.319
20260722;01:21;29121.464;29123.41;29120.508;29123.21
20260722;01:22;29123.189;29123.865;29120.354;29122.742
20260722;01:23;29122.542;29125.099;29120.71;29121.287
20260722;01:24;29120.942;29122.489;29114.242;29117.553
20260722;01:25;29117.486;29117.743;29115.265;29117.508
20260722;01:26;29117.553;29118.909;29115.71;29117.786
20260722;01:27;29117.897;29122.097;29117.586;29122.097
20260722;01:28;29122.51;29126.464;29119.542;29125.564
20260722;01:29;29125.798;29128.487;29125.531;29126.108
20260722;01:30;29125.865;29125.876;29121.754;29124.986
20260722;01:31;29124.908;29127.71;29121.843;29126.498
20260722;01:32;29125.876;29133.921;29125.876;29133.064
20260722;01:33;29133.421;29133.586;29128.454;29130.787
20260722;01:34;29130.332;29130.332;29125.532;29126.098
20260722;01:35;29124.543;29124.576;29114.832;29117.353
20260722;01:36;29117.989;29125.42;29117.497;29122.487
20260722;01:37;29122.354;29122.354;29117.598;29117.742
20260722;01:38;29117.932;29120.543;29116.91;29116.975
20260722;01:39;29116.909;29116.909;29113.287;29116.053
20260722;01:40;29116.019;29119.275;29115.586;29117.789
20260722;01:41;29117.786;29118.776;29101.298;29105.276
20260722;01:42;29105.375;29111.865;29103.608;29108.498
20260722;01:43;29108.319;29109.119;29107.008;29108.565
20260722;01:44;29107.976;29111.289;29106.054;29109.732
20260722;01:45;29109.786;29118.532;29106.421;29114.021
20260722;01:46;29114.342;29123.898;29112.454;29118.019
20260722;01:47;29118.265;29122.319;29113.887;29118.497
20260722;01:48;29118.587;29122.443;29116.864;29119.909
20260722;01:49;29119.931;29124.286;29119.775;29122.909
20260722;01:50;29122.776;29131.299;29119.554;29129.954
20260722;01:51;29129.809;29131.599;29115.22;29116.01
20260722;01:52;29116.064;29119.398;29108.543;29108.919
20260722;01:53;29108.831;29110.221;29099.508;29109.342
20260722;01:54;29109.321;29111.089;29104.987;29109.853
20260722;01:55;29109.71;29123.853;29109.31;29118.098
20260722;01:56;29118.321;29123.999;29116.521;29122.032
20260722;01:57;29122.831;29124.499;29118.376;29120.976
20260722;01:58;29121.054;29128.864;29121.042;29126.421
20260722;01:59;29127.199;29132.921;29125.954;29127.986
20260722;02:00;29127.786;29136.498;29116.72;29123.742
20260722;02:01;29123.553;29142.599;29122.332;29142.397
20260722;02:02;29142.275;29148.575;29136.243;29148.575
20260722;02:03;29148.075;29151.689;29141.721;29149.498
20260722;02:04;29149.765;29154.453;29147.42;29153.343
20260722;02:05;29153.264;29155.999;29145.31;29150.609
20260722;02:06;29150.486;29163.599;29144.81;29154.975
20260722;02:07;29154.508;29165.419;29150.332;29162.008
20260722;02:08;29161.976;29164.243;29145.532;29150.554
20260722;02:09;29150.575;29162.32;29142.91;29157.998
20260722;02:10;29158.264;29158.264;29138.921;29152.253
20260722;02:11;29152.02;29166.431;29152.02;29158.597
20260722;02:12;29158.498;29163.189;29156.431;29159.02
20260722;02:13;29158.91;29162.864;29153.465;29161.486
20260722;02:14;29160.853;29164.032;29156.032;29158.331
20260722;02:15;29158.554;29160.097;29151.243;29152.975
20260722;02:16;29152.82;29155.409;29139.619;29144.589
20260722;02:17;29144.332;29150.232;29138.931;29142.908
20260722;02:18;29143.308;29145.275;29135.754;29139.097
20260722;02:19;29139.009;29154.419;29138.342;29154.042
20260722;02:20;29153.976;29157.565;29146.053;29147.932
20260722;02:21;29148.043;29156.319;29146.72;29147.886
20260722;02:22;29147.787;29148.589;29134.789;29144.853
20260722;02:23;29145.032;29145.032;29130.789;29138.465
20260722;02:24;29138.032;29152.509;29135.542;29138.864
20260722;02:25;29139.009;29146.375;29136.776;29143.72
20260722;02:26;29143.997;29146.286;29127.289;29127.409
20260722;02:27;29125.465;29128.786;29121.22;29123.765
20260722;02:28;29123.31;29129.599;29121.343;29125.909
20260722;02:29;29126.097;29129.732;29121.064;29129.575
20260722;02:30;29129.397;29134.199;29125.689;29129.332
20260722;02:31;29128.443;29135.109;29120.565;29120.965
20260722;02:32;29120.82;29120.821;29102.41;29112.619
20260722;02:33;29113.421;29122.754;29111.742;29122.587
20260722;02:34;29122.897;29124.876;29115.999;29116.02
20260722;02:35;29115.908;29119.265;29106.475;29107.097
20260722;02:36;29106.865;29117.998;29103.443;29110.775
20260722;02:37;29110.575;29120.309;29105.52;29112.387
20260722;02:38;29112.987;29120.189;29109.976;29119.976
20260722;02:39;29119.819;29123.499;29114.808;29120.775
20260722;02:40;29121.064;29125.743;29112.497;29122.742
20260722;02:41;29122.898;29127.386;29120.81;29124.497
20260722;02:42;29124.909;29127.043;29120.92;29126.919
20260722;02:43;29126.453;29126.864;29111.32;29112.031
20260722;02:44;29112.597;29116.898;29109.887;29114.431
20260722;02:45;29113.832;29116.789;29102.953;29103.189
20260722;02:46;29103.031;29108.554;29092.842;29098.553
20260722;02:47;29098.776;29099.298;29091.932;29095.254
20260722;02:48;29096.253;29103.354;29089.289;29100.264
20260722;02:49;29100.599;29111.253;29097.954;29110.942
20260722;02:50;29111.089;29112.421;29103.964;29105.254
20260722;02:51;29105.021;29113.286;29103.22;29105.276
20260722;02:52;29105.299;29108.199;29099.254;29100.586
20260722;02:53;29100.387;29102.299;29095.342;29100.098
20260722;02:54;29099.965;29101.942;29094.886;29097.387
20260722;02:55;29097.753;29103.199;29089.51;29103.021
20260722;02:56;29103.189;29112.098;29100.931;29109.897
20260722;02:57;29109.943;29116.689;29103.721;29115.199
20260722;02:58;29114.942;29118.989;29111.808;29118.787
20260722;02:59;29118.354;29122.443;29116.242;29118.321
20260722;03:00;29118.564;29124.032;29086.465;29087.231
20260722;03:01;29086.554;29090.553;29070.799;29070.799
20260722;03:02;29070.742;29075.554;29064.253;29075.487
20260722;03:03;29075.331;29076.786;29068.809;29071.92
20260722;03:04;29072.265;29077.997;29069.764;29072.443
20260722;03:05;29072.286;29078.864;29070.476;29072.064
20260722;03:06;29071.986;29076.365;29065.221;29072.797
20260722;03:07;29072.589;29080.789;29071.942;29079.832
20260722;03:08;29079.809;29079.809;29073.421;29073.886
20260722;03:09;29073.553;29074.465;29068.586;29073.087
20260722;03:10;29072.842;29077.442;29071.043;29073.931
20260722;03:11;29073.82;29076.986;29067.975;29068.753
20260722;03:12;29068.82;29085.409;29068.221;29085.409
20260722;03:13;29085.498;29090.798;29083.454;29088.821
20260722;03:14;29089.076;29089.076;29081.254;29086.453
20260722;03:15;29086.72;29093.189;29085.854;29092.987
20260722;03:16;29093.089;29100.008;29089.997;29093.908
20260722;03:17;29093.942;29097.91;29090.821;29096.321
20260722;03:18;29096.41;29101.064;29094.931;29096.365
20260722;03:19;29096.454;29097.865;29092.321;29094.476
20260722;03:20;29094.321;29094.699;29086.521;29087.353
20260722;03:21;29087.276;29092.598;29079.075;29092.097
20260722;03:22;29091.997;29096.097;29088.275;29090.497
20260722;03:23;29090.619;29090.921;29077.953;29078.886
20260722;03:24;29078.964;29080.519;29069.609;29071.597
20260722;03:25;29072.01;29080.499;29070.453;29080.499
20260722;03:26;29079.454;29090.932;29078.397;29089.232
20260722;03:27;29089.531;29092.976;29086.02;29086.854
20260722;03:28;29086.753;29089.086;29076.908;29079.289
20260722;03:29;29079.408;29081.875;29075.043;29076.589
20260722;03:30;29076.575;29077.865;29063.586;29069.299
20260722;03:31;29069.499;29075.71;29062.41;29065.387
20260722;03:32;29065.01;29073.053;29063.508;29071.31
20260722;03:33;29071.599;29079.689;29069.243;29073.189
20260722;03:34;29072.819;29076.343;29070.454;29073.72
20260722;03:35;29073.776;29075.999;29070.097;29070.787
20260722;03:36;29071.053;29083.364;29070.71;29081.065
20260722;03:37;29081.287;29086.799;29080.754;29082.51
20260722;03:38;29083.075;29085.819;29077.531;29084.999
20260722;03:39;29084.931;29084.999;29079.365;29082.754
20260722;03:40;29082.943;29090.532;29080.364;29087.087
20260722;03:41;29087.221;29087.521;29076.965;29077.897
20260722;03:42;29078.289;29085.808;29070.71;29071.21
20260722;03:43;29071.408;29086.875;29070.31;29084.253
20260722;03:44;29084.364;29085.408;29075.41;29084.832
20260722;03:45;29085.021;29095.099;29080.832;29094.554
20260722;03:46;29094.854;29107.242;29094.743;29105.498
20260722;03:47;29105.521;29111.064;29103.021;29110.753
20260722;03:48;29110.897;29116.997;29108.531;29113.508
20260722;03:49;29113.309;29117.608;29110.92;29117.253
20260722;03:50;29117.831;29119.508;29112.543;29113.275
20260722;03:51;29114.289;29125.91;29113.575;29124.71
20260722;03:52;29124.542;29135.419;29121.931;29133.097
20260722;03:53;29133.599;29133.886;29127.908;29128.789
20260722;03:54;29128.853;29134.965;29127.81;29130.521
20260722;03:55;29131.076;29132.689;29126.199;29129.619
20260722;03:56;29129.753;29130.099;29123.431;29125.32
20260722;03:57;29125.232;29125.921;29120.331;29120.931
20260722;03:58;29120.789;29124.199;29111.943;29112.298
20260722;03:59;29112.409;29112.589;29105.598;29106.764
20260722;04:00;29106.931;29114.253;29091.91;29092.864
20260722;04:01;29092.789;29096.31;29077.32;29088.543
20260722;04:02;29088.242;29089.298;29080.421;29086.008
20260722;04:03;29086.286;29096.798;29085.831;29091.975
20260722;04:04;29092.419;29098.589;29091.598;29092.51
20260722;04:05;29092.887;29099.753;29079.108;29080.475
20260722;04:06;29080.797;29088.542;29076.82;29077.353
20260722;04:07;29077.508;29079.589;29073.821;29077.365
20260722;04:08;29077.476;29078.464;29069.597;29069.819
20260722;04:09;29069.854;29079.075;29068.819;29075.986
20260722;04:10;29076.499;29082.598;29073.343;29078.599
20260722;04:11;29078.289;29082.331;29075.042;29081.609
20260722;04:12;29081.009;29088.431;29077.509;29087.942
20260722;04:13;29088.032;29093.989;29085.81;29091.619
20260722;04:14;29091.443;29093.053;29083.865;29091.453
20260722;04:15;29091.564;29098.199;29085.943;29089.231
20260722;04:16;29089.453;29094.499;29085.975;29093.909
20260722;04:17;29093.965;29095.699;29085.921;29087.599
20260722;04:18;29088.008;29095.243;29085.721;29093.086
20260722;04:19;29093.699;29094.364;29085.819;29089.232
20260722;04:20;29089.689;29093.776;29083.821;29089.509
20260722;04:21;29089.786;29093.019;29084.021;29088.743
20260722;04:22;29088.864;29095.409;29087.553;29092.453
20260722;04:23;29092.454;29096.509;29091.943;29092.82
20260722;04:24;29092.999;29095.764;29090.421;29093.397
20260722;04:25;29093.487;29095.275;29080.82;29086.587
20260722;04:26;29086.043;29091.489;29084.331;29088.297
20260722;04:27;29088.299;29103.91;29086.331;29103.91
20260722;04:28;29103.865;29110.699;29101.486;29110.699
20260722;04:29;29110.898;29114.119;29106.031;29106.031
20260722;04:30;29106.489;29106.999;29090.442;29092.799
20260722;04:31;29092.808;29099.886;29086.242;29099.387
20260722;04:32;29098.942;29105.454;29088.275;29093.299
20260722;04:33;29092.986;29093.276;29084.342;29085.275
20260722;04:34;29085.286;29087.299;29081.097;29084.21
20260722;04:35;29084.321;29087.589;29079.443;29080.919
20260722;04:36;29080.91;29083.243;29076.832;29080.019
20260722;04:37;29079.764;29082.808;29073.51;29073.51
20260722;04:38;29074.097;29080.22;29074.054;29077.365
20260722;04:39;29076.92;29079.699;29073.51;29073.854
20260722;04:40;29074.619;29087.999;29073.554;29086.253
20260722;04:41;29087.076;29094.82;29086.521;29090.331
20260722;04:42;29090.989;29092.442;29083.886;29086.089
20260722;04:43;29084.476;29086.353;29080.954;29083.009
20260722;04:44;29082.753;29084.108;29078.942;29083.043
20260722;04:45;29082.986;29084.376;29076.398;29077.975
20260722;04:46;29077.353;29087.999;29076.921;29087.498
20260722;04:47;29087.021;29093.843;29085.365;29093.243
20260722;04:48;29092.997;29093.989;29085.597;29086.089
20260722;04:49;29086.199;29091.599;29083.286;29091.221
20260722;04:50;29091.086;29091.51;29085.342;29087.021
20260722;04:51;29086.976;29087.342;29081.22;29081.898
20260722;04:52;29081.921;29082.799;29076.575;29078.842
20260722;04:53;29078.942;29082.299;29075.431;29080.564
20260722;04:54;29080.821;29085.299;29079.854;29082.565
20260722;04:55;29082.842;29084.608;29072.321;29072.721
20260722;04:56;29072.808;29072.999;29066.731;29068.475
20260722;04:57;29068.119;29071.31;29064.065;29065.576
20260722;04:58;29065.454;29066.953;29059.397;29062.508
20260722;04:59;29062.954;29069.475;29060.921;29069.387
20260722;05:00;29068.264;29071.042;29058.431;29059.619
20260722;05:01;29059.986;29065.619;29057.764;29065.319
20260722;05:02;29065.289;29068.264;29061.332;29063.108
20260722;05:03;29063.321;29065.831;29058.254;29062.91
20260722;05:04;29062.853;29068.599;29059.82;29065.089
20260722;05:05;29064.764;29068.953;29060.542;29066.721
20260722;05:06;29066.442;29073.489;29064.543;29073.489
20260722;05:07;29073.608;29073.831;29056.353;29057.853
20260722;05:08;29057.42;29061.721;29056.454;29058.499
20260722;05:09;29058.409;29060.787;29045.331;29046.443
20260722;05:10;29046.553;29049.731;29045.51;29046.875
20260722;05:11;29047.054;29047.509;29042.31;29043.721
20260722;05:12;29043.876;29047.286;29040.475;29041.853
20260722;05:13;29041.742;29049.989;29040.419;29049.775
20260722;05:14;29049.486;29049.953;29041.064;29044.076
20260722;05:15;29043.943;29050.908;29042.086;29049.408
20260722;05:16;29049.097;29057.82;29048.808;29053.543
20260722;05:17;29053.909;29056.599;29046.486;29049.042
20260722;05:18;29049.387;29050.089;29045.41;29045.597
20260722;05:19;29045.897;29051.242;29042.976;29046.787
20260722;05:20;29046.843;29052.832;29046.364;29052.386
20260722;05:21;29052.564;29056.965;29049.31;29051.898
20260722;05:22;29052.053;29061.119;29052.053;29060.065
20260722;05:23;29059.853;29078.942;29059.076;29076.575
20260722;05:24;29076.365;29080.989;29075.031;29079.021
20260722;05:25;29079.019;29085.364;29077.031;29084.421
20260722;05:26;29084.043;29088.842;29083.942;29088.021
20260722;05:27;29088.343;29088.831;29082.497;29086.265
20260722;05:28;29085.987;29089.699;29084.564;29087.499
20260722;05:29;29087.354;29092.089;29084.108;29092.089
20260722;05:30;29091.875;29097.308;29082.789;29082.789
20260722;05:31;29082.253;29084.72;29070.089;29074.109
20260722;05:32;29073.832;29073.832;29059.72;29060.321
20260722;05:33;29060.253;29061.099;29052.343;29056.465
20260722;05:34;29056.587;29058.408;29049.865;29055.609
20260722;05:35;29055.819;29060.409;29051.742;29056.054
20260722;05:36;29056.489;29060.331;29053.865;29054.076
20260722;05:37;29054.31;29062.689;29048.865;29057.332
20260722;05:38;29057.499;29058.999;29054.321;29058.999
20260722;05:39;29058.92;29061.576;29056.064;29058.086
20260722;05:40;29057.897;29060.999;29056.043;29057.575
20260722;05:41;29057.32;29065.342;29054.81;29057.609
20260722;05:42;29057.331;29057.987;29047.732;29050.543
20260722;05:43;29050.486;29059.419;29047.91;29053.999
20260722;05:44;29053.908;29058.099;29051.565;29053.21
20260722;05:45;29053.01;29067.499;29053.01;29066.042
20260722;05:46;29065.51;29069.243;29063.865;29065.364
20260722;05:47;29065.221;29071.299;29064.298;29069.597
20260722;05:48;29069.789;29071.619;29066.82;29068.443
20260722;05:49;29068.965;29069.743;29062.043;29065.064
20260722;05:50;29064.92;29064.92;29059.021;29060.386
20260722;05:51;29060.086;29060.189;29036.742;29036.764
20260722;05:52;29036.521;29040.108;29034.242;29036.953
20260722;05:53;29036.775;29039.019;29027.875;29030.764
20260722;05:54;29031.309;29033.999;29021.987;29027.52
20260722;05:55;29027.776;29031.942;29022.021;29026.842
20260722;05:56;29026.819;29027.553;29020.509;29021.521
20260722;05:57;29021.442;29025.71;29020.476;29023.865
20260722;05:58;29024.32;29032.487;29022.865;29027.375
20260722;05:59;29027.598;29037.31;29027.476;29029.432
20260722;06:00;29029.419;29038.419;29028.432;29038.099
20260722;06:01;29037.954;29040.975;29018.265;29024.465
20260722;06:02;29024.387;29033.787;29023.189;29032.343
20260722;06:03;29032.599;29039.409;29027.932;29038.765
20260722;06:04;29038.454;29042.754;29033.831;29042.742
20260722;06:05;29043.475;29047.689;29037.775;29046.087
20260722;06:06;29046.253;29051.231;29045.254;29047.553
20260722;06:07;29048.254;29053.999;29046.498;29051.453
20260722;06:08;29051.354;29054.299;29047.576;29052.553
20260722;06:09;29052.387;29053.699;29047.309;29049.608
20260722;06:10;29049.932;29053.942;29045.486;29052.786
20260722;06:11;29052.876;29054.289;29045.099;29048.22
20260722;06:12;29048.398;29049.41;29039.353;29040.854
20260722;06:13;29040.965;29044.099;29039.742;29041.387
20260722;06:14;29041.286;29047.809;29040.754;29043.809
20260722;06:15;29043.721;29056.989;29042.898;29055.71
20260722;06:16;29055.886;29056.699;29048.332;29048.575
20260722;06:17;29048.587;29051.199;29048.032;29050.087
20260722;06:18;29049.842;29056.689;29047.01;29055.586
20260722;06:19;29054.91;29057.31;29053.253;29053.499
20260722;06:20;29052.964;29059.742;29050.009;29058.789
20260722;06:21;29058.454;29059.442;29056.02;29059.442
20260722;06:22;29059.042;29063.564;29056.775;29063.564
20260722;06:23;29063.508;29065.999;29062.431;29064.353
20260722;06:24;29064.786;29065.599;29060.732;29061.72
20260722;06:25;29061.764;29061.989;29054.886;29059.597
20260722;06:26;29059.386;29061.398;29053.908;29055.097
20260722;06:27;29054.81;29061.789;29054.253;29060.397
20260722;06:28;29060.798;29066.699;29060.564;29066.443
20260722;06:29;29066.242;29068.589;29063.264;29063.487
20260722;06:30;29063.375;29063.699;29047.01;29048.076
20260722;06:31;29048.243;29055.819;29045.264;29055.498
20260722;06:32;29055.597;29057.965;29048.743;29048.864
20260722;06:33;29048.975;29062.909;29048.975;29055.189
20260722;06:34;29054.542;29054.898;29045.353;29047.976
20260722;06:35;29048.065;29050.331;29045.954;29049.375
20260722;06:36;29048.943;29050.819;29045.075;29050.364
20260722;06:37;29049.51;29051.408;29041.465;29041.91
20260722;06:38;29042.519;29048.799;29041.775;29048.276
20260722;06:39;29048.332;29048.487;29041.821;29042.575
20260722;06:40;29042.298;29044.864;29039.086;29044.32
20260722;06:41;29044.508;29053.476;29042.054;29050.943
20260722;06:42;29050.72;29051.099;29040.554;29043.019
20260722;06:43;29043.097;29047.775;29042.01;29046.909
20260722;06:44;29046.587;29050.876;29045.431;29047.075
20260722;06:45;29047.589;29047.589;29042.875;29046.009
20260722;06:46;29045.81;29046.253;29037.776;29038.442
20260722;06:47;29038.342;29042.91;29035.753;29042.419
20260722;06:48;29042.486;29049.931;29040.965;29043.353
20260722;06:49;29043.589;29043.609;29036.92;29038.831
20260722;06:50;29039.108;29040.286;29034.41;29035.289
20260722;06:51;29034.964;29041.099;29034.764;29040.376
20260722;06:52;29039.831;29041.089;29035.586;29038.353
20260722;06:53;29038.476;29040.076;29033.276;29033.865
20260722;06:54;29033.965;29036.887;29033.01;29033.021
20260722;06:55;29033.276;29033.989;29028.753;29029.253
20260722;06:56;29028.854;29029.064;29023.875;29026.087
20260722;06:57;29025.953;29042.876;29025.531;29041.91
20260722;06:58;29041.72;29047.221;29034.532;29047.221
20260722;06:59;29048.098;29052.053;29044.321;29051.41
20260722;07:00;29052.465;29055.599;29042.987;29046.809
20260722;07:01;29046.843;29049.798;29041.02;29045.519
20260722;07:02;29044.932;29045.875;29037.542;29039.354
20260722;07:03;29039.565;29039.565;29031.909;29031.909
20260722;07:04;29032.119;29037.475;29029.564;29031.565
20260722;07:05;29031.797;29033.321;29024.019;29031.342
20260722;07:06;29031.031;29035.099;29022.275;29022.275
20260722;07:07;29022.01;29024.908;29021.743;29022.308
20260722;07:08;29022.589;29023.099;29018.442;29020.531
20260722;07:09;29020.71;29020.898;29014.842;29015.419
20260722;07:10;29015.032;29022.089;29012.976;29022.019
20260722;07:11;29022.075;29024.409;29011.91;29014.343
20260722;07:12;29014.01;29018.487;29009.886;29016.321
20260722;07:13;29016.753;29021.599;29016.043;29018.31
20260722;07:14;29018.453;29019.689;29012.921;29016.875
20260722;07:15;29016.865;29019.109;29010.109;29018.831
20260722;07:16;29018.332;29018.421;29009.042;29009.043
20260722;07:17;29009.431;29018.908;29007.321;29014.276
20260722;07:18;29013.986;29025.975;29013.564;29022.853
20260722;07:19;29023.589;29024.853;29016.765;29017.442
20260722;07:20;29017.365;29017.365;29001.921;29002.753
20260722;07:21;29002.853;29008.276;29001.199;29001.332
20260722;07:22;29001.497;29011.809;29000.789;29010.586
20260722;07:23;29010.721;29011.109;28999.21;29000.008
20260722;07:24;28999.775;29007.731;28996.321;29000.365
20260722;07:25;29000.319;29011.519;29000.319;29005.589
20260722;07:26;29005.342;29012.098;29000.942;29011.276
20260722;07:27;29011.364;29016.375;29003.264;29003.521
20260722;07:28;29003.342;29005.998;28998.72;28998.72
20260722;07:29;28998.908;29001.097;28996.043;28996.043
20260722;07:30;28995.887;29003.789;28992.965;29002.599
20260722;07:31;29002.499;29006.886;28992.41;28995.865
20260722;07:32;28995.52;29006.531;28995.52;29001.854
20260722;07:33;29001.953;29002.487;28992.776;28999.332
20260722;07:34;28999.076;29014.242;28999.076;29011.92
20260722;07:35;29010.975;29012.942;28998.408;28998.408
20260722;07:36;28998.387;29004.799;28989.253;28989.521
20260722;07:37;28989.254;28989.999;28983.875;28988.497
20260722;07:38;28988.376;28996.287;28988.376;28994.408
20260722;07:39;28995.742;29002.365;28990.231;28997.753
20260722;07:40;28997.509;29000.764;28985.375;28985.819
20260722;07:41;28985.943;28988.609;28982.21;28984.009
20260722;07:42;28984.299;28984.299;28977.02;28981.064
20260722;07:43;28981.443;28981.608;28975.91;28979.897
20260722;07:44;28980.089;28984.342;28976.531;28977.986
20260722;07:45;28978.064;28981.089;28976.453;28976.71
20260722;07:46;28977.099;28978.499;28970.854;28976.431
20260722;07:47;28976.432;28986.72;28975.408;28982.221
20260722;07:48;28982.342;28985.908;28974.586;28985.387
20260722;07:49;28985.464;28986.454;28976.41;28984.109
20260722;07:50;28984.842;28996.586;28982.797;28995.586
20260722;07:51;28995.532;29004.332;28995.531;29003.732
20260722;07:52;29003.619;29007.41;29001.787;29003.608
20260722;07:53;29003.453;29005.519;28993.02;28996.775
20260722;07:54;28996.789;28999.586;28985.932;28986.853
20260722;07:55;28986.532;28994.786;28984.731;28991.508
20260722;07:56;28991.475;28995.119;28990.01;28993.308
20260722;07:57;28993.619;28995.854;28990.21;28993.254
20260722;07:58;28993.554;29000.987;28990.075;28998.965
20260722;07:59;28999.298;29003.232;28998.554;29002.82
20260722;08:00;28998.91;29003.109;28990.031;28994.865
20260722;08:01;28994.943;28996.909;28987.365;28987.964
20260722;08:02;28988.298;28991.854;28985.964;28986.521
20260722;08:03;28986.499;28986.921;28979.909;28981.864
20260722;08:04;28981.332;28985.276;28979.821;28981.531
20260722;08:05;28981.509;28982.443;28964.087;28965.81
20260722;08:06;28966.021;28968.019;28957.353;28962.01
20260722;08:07;28961.82;28968.599;28960.997;28968.476
20260722;08:08;28968.108;28970.397;28963.876;28964.086
20260722;08:09;28964.297;28965.298;28958.742;28959.598
20260722;08:10;28959.41;28968.031;28958.086;28964.02
20260722;08:11;28964.019;28973.365;28961.043;28964.689
20260722;08:12;28964.821;28971.31;28960.075;28965.308
20260722;08:13;28964.997;28967.599;28956.519;28958.475
20260722;08:14;28958.519;28963.289;28956.721;28963.076
20260722;08:15;28962.908;28962.908;28950.586;28952.486
20260722;08:16;28952.22;28953.089;28943.01;28943.275
20260722;08:17;28942.598;28946.189;28939.02;28940.519
20260722;08:18;28940.398;28941.886;28924.964;28929.332
20260722;08:19;28929.542;28931.353;28924.997;28928.054
